UFObase Test Protocol - UFObase V3.5.96.2 May 26 2023-13:24:12
Protocol version:	1.14.3

Decimal separator:	,
Unknown value:	0

Test number:	48
Reference Position Long east:	14,49449907	[°]
Reference Position Lat north:	48,15929485	[°]
Reference direction:	154,690	[°]
Reference height:	100,0	[m]
Time zone: UTC
Coordinate system:	DIN 70000  (X,Y,Z -> Forward, Left, Up)
Start time	2023-07-20 12:23:09,420
Stop time	12:23:28,460

Test phases definition:
Phase #00 ('SystemCheck')
	Steering control: Path trajectory
	Speed control: Speed trajectory
Phase #01 ('rollout')
	Steering control: Unchanged
	Speed control: Generic
Phase #02 ('3mss_brake')
	Steering control: Unchanged
	Speed control: Speed trajectory
Phase #03 ('RTS')
	Steering control: Unchanged
	Speed control: Speed trajectory

#1	Vehicle (UFO):
#1		Name:	UFOmicro
#1		IP:	192.168.10.37
#1		Type:	vt6-3
#1		SW-Version:	539
#1		Processor-Type:	STM32F407

#1	Battery IDs:	10430, 10889
#1	Start position:
#1		X:	-0,350	[m]
#1		Y:	13,830	[m]
#1		XY-Hdg:	-89,8	[°]
#1		N:	6,229	[m]
#1		E:	12,353	[m]
#1		NE-Hdg:	-115,5	[°]
#1	Trajectory file:	SystemCheck_UFOmicro_traj.txt
#1	Trajectory length:	144,722	[m]
#1	UFO Dummy:
#1		Name:	Vehicle without dummy
#1		Length:	0,978	[m]
#1		Width:	1,048	[m]
#1		GPS->Front:	0,489	[m]
#1		GPS side offset:	-0,000	[m]
#1		GPS mounting correction forward:	0,000	[m]
#1		GPS mounting correction right:	0,000	[m]
#1		GPS->MRP Forward:	0,000	[m]
#1		GPS->MRP Right:	0,000	[m]
#1	Long/Lat dist & TTC reference heading:	Start_Heading+0,00	[°]
#1	End of test Reason:	Path error too high

#1	Trigger:
#1		Trigger #1:	'SystemCheck -> rollout'
#1			Condition:	'(((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0))'
#1			Action:	'Switch to Phase#1'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #2:	'rollout -> brake_3mss'
#1			Condition:	'(((TIME_IN_PHASE)>(10))AND((SPEED)<(2.91667)))AND((TEST_PHASE)=(1))'
#1			Action:	'Switch to Phase#2'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #3:	'RTS -> Stop'
#1			Condition:	'((((TEST_PHASE)=(3))AND((TIME_IN_PHASE)>(5)))AND((SPEED)<(0.13889)))AND(STANDSTILL)'
#1			Action:	'Stop (controlled)'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1	Test events:
#1		12:23:09,420	Test phase change. New phase:0 ("SystemCheck")
#1		12:23:19,280	Trigger #0 "SystemCheck -> rollout" ((((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0)))
#1		12:23:19,280	Test phase change. New phase:1 ("rollout")
#1		12:23:26,360	Test phase change. New phase:70 ("Stopping (soft)")
#1		12:23:27,560	Test phase change. New phase:71 ("Stopping (hard)")



Number of test points	2105

Test point data:

Index [-]	HPC Time [msec]	Source	Vehicle State [-]	Time (UTC)	Steer algorithm [-]	Desired speed [kph]	Vehicle Speed [kph]	Desired Acc [m/ss]	Vehicle Acc [m/ss]	Desired steering radius [m]	Int. desired speed [kph]	Int. desired steering radius [m]	Int. desired steering angle [°]	Desired steering speed [-]	Steering position [-]	Desired brake pressure [Bar]	Brake pressure [Bar]	Desired brake position [-]	Brake position [-]	Desired brake speed [-]	Steering angle measured [°]	GPS Lat [°]	GPS Long [°]	Pos E [m]	Pos N [m]	Desired Pos X [m]	Desired Pos Y [m]	Pos X [m]	Pos Y [m]	Speed [kph]	GPS Direction [°]	GPS Heading [°]	Change of Heading [°/s]	GPS Num satellites [-]	GPS Pos Accuracy [m]	GPS Heading Accuracy [°]	Speed Accuracy [m/s]	Position on Path [m]	Side deviation [m]	Way deviation [m]	Heading deviation [°]	Time deviation [s]	Speed deviation [kph]	Acc deviation [m/ss]	Acc X [m/ss]	Acc Y [m/ss]	Acc Z [m/ss]	AngRate Z [°/s]	Way from motors [m]	Motor [L] RPM [1/min]	Motor [L] Current [A]	Motor [L] Voltage [V]	Motor [L] Throttle [A]	Motor [L] Brake [-]	Motor [L] State [-]	Motor [L] Temp [°C]	Motor [L] PWM [‰]	Motor [R] RPM [1/min]	Motor [R] Current [A]	Motor [R] Voltage [V]	Motor [R] Throttle [A]	Motor [R] Brake [-]	Motor [R] State [-]	Motor [R] Temp [°C]	Motor [R] PWM [‰]	Motor [FL] RPM [1/min]	Motor [FL] Current [A]	Motor [FL] Voltage [V]	Motor [FL] Throttle [A]	Motor [FL] Brake [-]	Motor [FL] State [-]	Motor [FL] Temp [°C]	Motor [FL] PWM [‰]	Motor [FR] RPM [1/min]	Motor [FR] Current [A]	Motor [FR] Voltage [V]	Motor [FR] Throttle [A]	Motor [FR] Brake [-]	Motor [FR] State [-]	Motor [FR] Temp [°C]	Motor [FR] PWM [‰]	Slip rear left [%]	Slip rear right [%]	Slip front left [%]	Slip front right [%]	RPM front left [-]	RPM front right [-]	Batt Voltage 1 [V]	Batt Current 1 [A]	Batt State of charge 1 [%]	Batt Voltage 2 [V]	Batt Current 2 [A]	Batt State of charge 2 [%]	Time to meeting pos [s]	VUT distance to crashpoint [m]	VUT time to meeting pos [s]	VUT long distance [m]	VUT lat distance [m]	VUT speed [kph]	VUT Pos E [m]	VUT Pos N [m]	VUT Pos X [m]	VUT Pos Y [m]	VUT distance to UFO [m]	VUT side deviation [m]	TTC long [s]	TTC lat [s]	TTC abs [s]	Network roundtrip time [ms]	Additional side offset [m]	Additional forward offset [m]	Additional offset blend factor [1]	Safety CPU temp [°C]	Safety state [-]	Safety flags #1 [-]	Safety flags #2 [-]	Safety flags #3 [-]	Safety flags #4 [-]	Relay State [-]	Main buffer batt voltage [V]	GNSS buffer batt voltage [V]	Debug F1 [-]	Debug F2 [-]	Debug F3 [-]	Debug I1 [-]	Debug I2 [-]	Debug I3 [-]	
1697	16970	M	3	20/07/2023 12:23:26,390	6	0,00	9,46	-3,000	-2,700	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,279	48,15903957	14,49373715	-56,684	-28,387	92,691	-0,000	77,215	1,509	9,46	121,2	121,45	0,843	26	0,034	0,142	0,022	77,513	1,509	0,000	5,94	2,229	9,46	0,300	-1,9	0,1	9,5	0,580	0,000	657,0	-8,5	51,6	-81,639	0	0	92,6	-1	600,0	-5,0	51,5	-71,762	0	0	92,6	13	553,0	-3,5	51,5	-81,639	0	0	92,3	-2	547,0	-3,7	51,4	-71,762	0	0	92,8	22	9,7	0,2	0	0	0	0	51,8	-2,3	58,80	52,0	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1698	16980	M	3	20/07/2023 12:23:26,400	6	0,00	9,34	-3,000	-3,224	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,311	48,15903944	14,49373685	-56,707	-28,400	92,761	-0,000	77,241	1,511	9,34	121,2	121,46	1,358	26	0,034	0,142	0,022	77,539	1,511	0,000	5,95	2,235	9,34	-0,224	-3,2	0,1	10,2	1,088	0,000	657,0	-12,5	51,6	-55,199	0	0	92,6	-2	600,0	-5,0	51,7	-96,484	0	0	92,6	13	547,0	-3,5	51,5	-55,199	0	0	92,3	-2	504,0	-3,7	51,8	-96,484	0	0	92,8	22	11,0	1,4	0	0	0	0	51,8	-2,3	58,80	52,0	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1699	16990	M	3	20/07/2023 12:23:26,410	6	0,00	9,22	-3,000	-3,339	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,349	48,15903932	14,49373655	-56,729	-28,414	92,830	-0,000	77,266	1,514	9,22	121,1	121,48	1,850	26	0,034	0,142	0,022	77,564	1,514	0,000	5,97	2,241	9,22	-0,339	-3,1	0,1	9,9	1,720	0,000	657,0	-15,6	51,6	-18,975	0	0	92,6	11	600,0	-10,8	51,7	-130,113	0	0	92,6	0	570,0	-15,4	51,7	-18,975	0	0	92,3	11	606,0	-3,7	51,8	-130,113	0	0	92,8	22	12,5	2,7	0	0	0	0	51,8	-2,3	58,80	52,0	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1700	17000	M	3	20/07/2023 12:23:26,420	6	0,00	9,09	-3,000	-3,501	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,228	48,15903921	14,49373625	-56,751	-28,427	92,899	-0,000	77,292	1,516	9,09	121,3	121,49	1,038	26	0,034	0,142	0,022	77,590	1,516	0,000	5,98	2,248	9,09	-0,501	-3,2	0,6	10,8	1,469	0,000	600,0	-14,8	51,4	0,796	0	0	92,6	47	543,0	-21,0	51,6	-150,000	0	0	92,6	-35	580,0	-15,4	51,7	0,796	0	0	92,3	11	569,0	-3,7	51,8	-150,000	0	0	92,8	22	4,1	-5,7	0	0	0	0	51,8	-2,3	58,80	52,0	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1701	17010	M	3	20/07/2023 12:23:26,430	6	0,00	8,99	-3,000	-2,788	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0,040	48,15903909	14,49373596	-56,772	-28,440	92,969	-0,000	77,317	1,519	8,99	121,5	121,48	-1,433	26	0,034	0,142	0,022	77,615	1,519	0,000	5,97	2,254	8,99	0,212	-3,1	1,2	10,4	-0,632	0,000	600,0	-12,2	51,2	-0,867	0	0	92,6	69	543,0	-33,0	51,6	-150,000	0	0	92,6	-61	594,0	-15,4	51,7	-0,867	0	0	92,3	11	538,0	-23,3	51,8	-150,000	0	0	92,8	-35	5,3	-4,7	0	0	0	0	51,8	-2,3	58,80	52,0	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1702	17020	M	3	20/07/2023 12:23:26,440	6	0,00	8,88	-3,000	-3,178	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0,305	48,15903897	14,49373568	-56,794	-28,453	93,038	-0,000	77,342	1,521	8,88	121,7	121,43	-4,658	26	0,034	0,142	0,022	77,640	1,521	0,000	5,92	2,260	8,88	-0,178	-3,0	1,3	10,3	-3,890	0,000	600,0	-10,8	51,1	-2,764	0	0	92,6	68	543,0	-33,0	51,2	-150,000	0	0	92,7	-61	587,0	-12,4	51,2	-2,764	0	0	92,3	63	523,0	-23,3	51,3	-150,000	0	0	92,8	-35	6,7	-3,5	0	0	0	0	51,8	-2,3	58,80	52,0	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1703	17030	M	3	20/07/2023 12:23:26,450	6	0,00	8,74	-3,000	-3,910	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0,679	48,15903886	14,49373540	-56,815	-28,465	93,108	-0,000	77,366	1,524	8,74	122,0	121,35	-7,826	26	0,034	0,142	0,022	77,664	1,524	0,000	5,84	2,267	8,74	-0,910	-3,6	1,4	10,3	-6,871	0,000	600,0	-9,1	51,1	-5,098	0	0	92,6	66	543,0	-44,0	51,0	-150,000	0	0	92,7	-45	576,0	-12,4	51,2	-5,098	0	0	92,4	63	523,0	-23,3	51,3	-150,000	0	0	92,8	-35	8,4	-1,9	0	0	0	0	51,8	-2,3	58,80	52,0	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1704	17040	M	3	20/07/2023 12:23:26,460	6	0,00	8,62	-3,000	-3,255	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0,947	48,15903874	14,49373512	-56,835	-28,478	93,177	-0,000	77,390	1,526	8,62	122,2	121,25	-10,439	26	0,034	0,142	0,022	77,688	1,526	0,000	5,74	2,273	8,62	-0,255	-3,5	0,9	9,1	-9,909	0,000	600,0	-8,1	51,1	-7,041	0	0	92,6	62	543,0	-54,3	51,0	-150,000	0	0	92,7	-52	567,0	-8,7	51,2	-7,041	0	0	92,4	60	501,0	-51,4	51,3	-150,000	0	0	92,7	-59	9,9	-0,6	0	0	0	0	51,8	-2,3	58,80	52,0	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1705	17050	M	3	20/07/2023 12:23:26,470	6	0,00	8,49	-3,000	-3,583	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	1,233	48,15903863	14,49373484	-56,856	-28,490	93,247	-0,000	77,414	1,529	8,49	122,4	121,12	-12,514	26	0,034	0,142	0,022	77,712	1,529	0,000	5,61	2,280	8,49	-0,583	-3,5	0,9	9,6	-12,130	0,000	629,0	-7,0	51,1	-9,180	0	0	92,6	56	429,0	-54,3	51,0	-150,000	0	0	92,7	-52	559,0	-8,7	51,2	-9,180	0	0	92,4	60	493,0	-51,4	51,3	-150,000	0	0	92,7	-59	16,9	-20,3	0	0	0	0	51,8	-2,3	58,80	52,0	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1706	17060	M	3	20/07/2023 12:23:26,480	6	0,00	8,35	-3,000	-3,909	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	1,457	48,15903854	14,49373456	-56,876	-28,500	93,316	-0,000	77,437	1,529	8,35	122,4	120,98	-14,335	26	0,034	0,142	0,022	77,735	1,529	0,000	5,47	2,287	8,35	-0,909	-3,5	0,6	9,7	-13,959	0,000	629,0	-6,5	51,1	-11,514	0	0	92,6	55	429,0	-62,7	51,0	-150,000	0	0	92,7	-60	562,0	-6,8	51,2	-11,514	0	0	92,4	50	488,0	-51,4	51,0	-150,000	0	0	92,7	-59	18,9	-18,9	0	0	0	0	51,8	-2,3	58,80	52,0	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1707	17070	M	3	20/07/2023 12:23:26,490	6	0,00	8,22	-3,000	-3,621	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	1,682	48,15903844	14,49373430	-56,896	-28,512	93,386	-0,000	77,460	1,531	8,22	122,5	120,82	-15,641	26	0,034	0,142	0,022	77,758	1,531	0,000	5,31	2,293	8,22	-0,621	-3,8	0,4	9,8	-15,417	0,000	629,0	-5,7	51,0	-13,675	0	0	92,6	51	429,0	-69,8	51,0	-150,000	0	0	92,7	-59	557,0	-6,8	51,2	-13,675	0	0	92,4	50	479,0	-69,4	51,0	-150,000	0	0	92,7	-64	20,8	-17,6	0	0	0	0	51,9	-0,6	58,80	52,0	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1708	17080	M	3	20/07/2023 12:23:26,500	6	0,00	8,09	-3,000	-3,540	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	1,929	48,15903833	14,49373404	-56,916	-28,524	93,455	-0,000	77,483	1,533	8,09	122,6	120,66	-16,828	26	0,034	0,142	0,022	77,781	1,533	0,000	5,15	2,300	8,09	-0,540	-3,5	0,4	10,0	-16,550	0,000	629,0	-5,4	51,0	-15,788	0	0	92,6	47	429,0	-75,7	51,0	-150,000	0	0	92,7	-73	550,0	-6,8	51,2	-15,788	0	0	92,4	50	472,0	-69,4	51,0	-150,000	0	0	92,7	-64	22,7	-16,3	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1709	17090	M	3	20/07/2023 12:23:26,510	6	0,00	7,95	-3,000	-3,902	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	2,153	48,15903823	14,49373378	-56,935	-28,536	93,524	-0,000	77,505	1,535	7,95	122,6	120,48	-17,797	26	0,034	0,142	0,022	77,803	1,535	0,000	4,97	2,307	7,95	-0,902	-3,6	0,2	9,5	-17,567	0,000	629,0	-5,1	51,0	-18,117	0	0	92,6	41	457,0	-75,7	50,9	-150,000	0	0	92,7	-73	535,0	-5,8	51,2	-18,117	0	0	92,4	40	454,0	-69,4	50,9	-150,000	0	0	92,7	-64	24,8	-9,3	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1710	17100	M	3	20/07/2023 12:23:26,520	6	0,00	7,82	-3,000	-3,631	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	2,227	48,15903812	14,49373353	-56,954	-28,547	93,594	-0,000	77,527	1,537	7,82	122,5	120,29	-18,569	26	0,034	0,142	0,022	77,825	1,537	0,000	4,78	2,314	7,82	-0,631	-3,7	0,0	9,9	-18,547	0,000	571,0	-5,0	51,0	-20,284	0	0	92,6	39	457,0	-80,5	50,9	-150,000	0	0	92,7	-73	522,0	-5,8	51,1	-20,284	0	0	92,4	40	440,0	-69,4	50,9	-150,000	0	0	92,7	-64	15,2	-7,8	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1711	17110	M	3	20/07/2023 12:23:26,530	6	0,00	7,68	-3,000	-3,868	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	2,349	48,15903803	14,49373328	-56,972	-28,558	93,663	-0,000	77,548	1,540	7,68	122,5	120,10	-19,120	26	0,034	0,142	0,022	77,846	1,540	0,000	4,59	2,321	7,68	-0,868	-3,8	-0,1	9,7	-19,126	0,000	571,0	-4,9	51,0	-22,593	0	0	92,6	34	457,0	-84,5	50,9	-150,000	0	0	92,7	-77	520,0	-5,4	51,1	-22,593	0	0	92,4	32	429,0	-81,1	50,9	-150,000	0	0	92,7	-70	17,3	-6,1	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1712	17120	M	3	20/07/2023 12:23:26,540	6	0,00	7,53	-3,000	-4,208	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	2,229	48,15903793	14,49373303	-56,990	-28,569	93,733	-0,000	77,569	1,541	7,53	122,1	119,90	-19,600	26	0,034	0,142	0,022	77,867	1,541	0,000	4,39	2,328	7,53	-1,208	-3,9	-0,1	9,4	-19,548	0,000	571,0	-5,0	51,0	-25,105	0	0	92,6	31	457,0	-88,2	50,8	-150,000	0	0	92,7	-90	515,0	-5,4	51,1	-25,105	0	0	92,4	32	431,0	-81,1	50,9	-150,000	0	0	92,7	-70	19,7	-4,2	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1713	17130	M	3	20/07/2023 12:23:26,550	6	0,00	7,39	-3,000	-4,088	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	2,266	48,15903783	14,49373279	-57,008	-28,579	93,802	-0,000	77,590	1,543	7,39	122,0	119,71	-19,528	26	0,034	0,142	0,022	77,888	1,543	0,000	4,20	2,335	7,39	-1,088	-3,9	-0,4	10,8	-19,651	0,000	571,0	-5,1	51,0	-27,545	0	0	92,6	25	457,0	-88,2	50,8	-150,000	0	0	92,7	-90	508,0	-5,4	51,1	-27,545	0	0	92,4	32	427,0	-81,1	50,8	-150,000	0	0	92,7	-70	22,0	-2,3	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1714	17140	M	3	20/07/2023 12:23:26,560	6	0,00	7,24	-3,000	-4,039	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	1,925	48,15903774	14,49373256	-57,026	-28,590	93,872	-0,000	77,610	1,545	7,24	121,4	119,51	-19,657	26	0,033	0,143	0,021	77,908	1,545	0,000	4,00	2,342	7,24	-1,039	-4,0	-0,4	9,6	-19,662	0,000	571,0	-5,5	50,9	-29,955	0	0	92,6	23	457,0	-91,5	50,8	-150,000	0	0	92,7	-74	497,0	-5,5	51,1	-29,955	0	0	92,4	19	413,0	-89,9	50,8	-150,000	0	0	92,7	-107	24,5	-0,4	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1715	17150	M	3	20/07/2023 12:23:26,570	6	0,00	7,10	-3,000	-3,914	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	2,107	48,15903765	14,49373232	-57,043	-28,600	93,941	-0,000	77,630	1,547	7,10	121,4	119,31	-19,917	26	0,033	0,143	0,021	77,928	1,547	0,000	3,80	2,349	7,10	-0,914	-3,9	-0,1	8,2	-19,892	0,000	514,0	-6,1	50,9	-32,292	0	0	92,6	19	400,0	-94,1	50,8	-150,000	0	0	92,7	-77	487,0	-5,5	51,1	-32,292	0	0	92,4	19	401,0	-89,9	50,8	-150,000	0	0	92,7	-107	14,3	-11,1	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1716	17160	M	3	20/07/2023 12:23:26,580	6	0,00	6,94	-3,000	-4,334	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	1,669	48,15903757	14,49373209	-57,060	-28,609	94,011	-0,000	77,650	1,548	6,94	120,8	119,11	-20,254	26	0,033	0,143	0,021	77,948	1,548	0,000	3,60	2,356	6,94	-1,334	-4,2	-0,3	9,5	-20,287	0,000	514,0	-6,6	50,9	-34,879	0	0	92,6	12	400,0	-94,1	50,7	-150,000	0	0	92,7	-77	477,0	-6,7	51,0	-34,879	0	0	92,4	15	380,0	-89,9	50,8	-150,000	0	0	92,7	-107	16,9	-9,1	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1717	17170	M	3	20/07/2023 12:23:26,590	6	0,00	6,78	-3,000	-4,613	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	1,598	48,15903748	14,49373187	-57,077	-28,619	94,080	-0,000	77,669	1,549	6,78	120,5	118,91	-20,059	26	0,033	0,143	0,021	77,967	1,549	0,000	3,40	2,363	6,78	-1,613	-4,1	-0,8	10,7	-20,233	0,000	514,0	-7,5	50,9	-37,633	0	0	92,6	9	400,0	-96,8	50,7	-150,000	0	0	92,7	-77	468,0	-6,7	51,0	-37,633	0	0	92,4	15	373,0	-89,9	50,7	-150,000	0	0	92,7	-107	19,7	-6,8	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1718	17180	M	3	20/07/2023 12:23:26,600	6	0,00	6,62	-3,000	-4,323	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	1,245	48,15903740	14,49373165	-57,093	-28,628	94,149	-0,000	77,687	1,551	6,62	120,0	118,71	-19,635	26	0,033	0,143	0,021	77,985	1,551	0,000	3,20	2,371	6,62	-1,323	-4,2	-0,6	9,5	-19,917	0,000	514,0	-8,3	50,9	0,000	0	0	92,7	11	400,0	-99,1	50,8	-142,453	0	0	92,7	-84	456,0	-6,7	51,0	0,000	0	0	92,4	15	370,0	-96,4	50,7	-142,453	0	0	92,7	-128	22,5	-4,6	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1719	17190	M	3	20/07/2023 12:23:26,610	6	0,00	6,47	-3,000	-4,238	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	1,234	48,15903732	14,49373144	-57,109	-28,637	94,219	-0,000	77,706	1,552	6,47	119,8	118,52	-19,234	26	0,033	0,143	0,021	78,004	1,552	0,000	3,01	2,378	6,47	-1,238	-4,2	-0,5	9,2	-19,418	0,000	514,0	-7,3	50,9	0,000	0	0	92,7	54	343,0	-99,1	50,8	-127,154	0	0	92,7	-84	446,0	-8,8	51,0	0,000	0	0	92,4	3	399,0	-96,4	50,7	-127,154	0	0	92,7	-128	25,4	-16,3	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1720	17200	M	3	20/07/2023 12:23:26,620	6	0,00	6,32	-3,000	-4,025	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	1,008	48,15903724	14,49373123	-57,125	-28,646	94,288	-0,000	77,723	1,553	6,32	119,3	118,33	-19,069	26	0,033	0,143	0,021	78,021	1,553	0,000	2,82	2,385	6,32	-1,025	-4,0	-0,5	10,6	-19,029	0,000	486,0	-6,3	50,9	0,000	0	0	92,7	52	343,0	-100,3	50,7	-113,305	0	0	92,7	-78	466,0	-8,8	51,0	0,000	0	0	92,4	3	377,0	-96,4	50,7	-113,305	0	0	92,7	-128	21,3	-14,4	0	0	0	0	51,9	-0,6	58,80	52,0	-1,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
